1,266
1,523
1,18
1,411
1,285
1,677
1,41
1,44
1,684
1,172
1,571
1,61
1,319
1,578
1,456
1,715
1,589
1,729
1,9
1,345
1,97
1,997
1,62
1,878
1,5
1,246
1,891
1,124
1,255
2,1
2,387
2,261
2,52
2,78
2,14
2,67
2,16
2,549
2,429
2,559
2,689
2,822
2,56
2,827
2,578
2,707
2,583
2,584
2,465
2,595
2,468
2,607
2,99
2,498
2,884
2,118
2,503
2,509
2,638
3,652
3,16
3,784
3,543
3,426
3,814
3,689
3,949
3,182
3,185
3,954
3,192
3,587
3,468
3,856
3,858
3,35
3,607
3,995
3,869
3,232
3,233
3,875
3,621
3,11
3,512
4,387
4,14
4,664
4,16
4,549
4,557
4,57
4,827
4,448
4,69
4,97
4,465
4,851
4,595
4,225
4,99
4,74
4,869
4,612
4,104
4,493
4,494
4,498
4,503
4,638
5,259
5,647
5,662
5,919
5,796
5,285
5,35
5,804
5,677
5,41
5,44
5,684
5,172
5,817
5,184
5,571
5,61
5,323
5,964
5,2
5,715
5,589
5,59
5,345
5,9
5,866
5,62
5,243
5,5
5,117
5,246
5,124
6,387
6,261
6,78
6,269
6,153
6,796
6,16
6,674
6,549
6,557
6,822
6,827
6,957
6,448
6,192
6,579
6,97
6,465
6,595
6,864
6,99
6,612
6,104
6,874
6,494
6,498
6,503
6,509
6,638
7,135
7,52
7,915
7,796
7,928
7,165
7,814
7,183
7,185
7,443
7,701
7,706
7,325
7,587
7,59
7,206
7,215
7,88
7,729
7,35
7,224
7,995
7,74
7,489
7,362
7,11
7,499
7,505
7,124
7,512
8,643
8,261
8,523
8,78
8,14
8,153
8,31
8,16
8,549
8,429
8,557
8,448
8,2
8,97
8,339
8,595
8,47
8,864
8,993
8,99
8,494
8,498
8,117
8,503
8,638
9,5
9,7
9,1
9,12
9,13
9,18
9,2
9,21
9,23
9,24
9,26
9,27
9,3
9,33
9,36
9,37
9,38
9,42
9,43
9,5
9,53
9,55
9,57
9,6
9,62
9,63
9,64
9,66
9,67
9,68
9,72
9,74
9,75
9,76
9,79
9,8
9,82
9,84
9,85
9,86
9,89
9,91
9,92
9,95
9,98
9,103
9,106
9,109
9,111
9,112
9,115
9,12
9,123
9,127
9,129
9,132
9,133
9,134
9,136
9,143
9,146
9,147
9,149
9,151
9,157
9,159
9,161
9,163
9,166
9,167
9,168
9,169
9,17
9,173
9,175
9,176
9,179
9,18
9,186
9,187
9,189
9,191
9,194
9,196
9,199
9,201
9,204
9,206
9,208
9,211
9,212
9,213
9,216
9,221
9,222
9,227
9,234
9,236
9,238
9,239
9,241
9,242
9,245
9,248
9,25
9,252
9,254
9,26
9,263
9,264
9,27
9,274
9,28
9,281
9,286
9,287
9,288
9,289
9,292
9,293
9,296
9,298
9,299
9,301
9,302
9,305
9,306
9,307
9,309
9,311
9,312
9,317
9,321
9,323
9,329
9,33
9,333
9,336
9,341
9,343
9,347
9,348
9,349
9,351
9,353
9,354
9,356
9,36
9,362
9,366
9,367
9,368
9,369
9,371
9,372
9,373
9,374
9,376
9,379
9,38
9,381
9,382
9,385
9,386
9,39
9,391
9,392
9,393
9,397
9,398
9,399
9,4
9,402
9,403
9,407
9,409
9,413
9,416
9,417
9,421
9,423
9,424
9,426
9,427
9,435
9,437
9,439
9,44
9,442
9,444
9,449
9,454
9,457
9,459
9,461
9,462
9,464
9,466
9,469
9,471
9,472
9,473
9,478
9,479
9,48
9,481
